family,partition_id,feature_id,feature_version_id,feature_request_id,materialization_plan_id,dataset_version_id,lifecycle_state,registered_at,producer_campaign,producer_phase,producer_engine_id,value_schema_version,registry_value_content_hash,parquet_path,current_manifest_hash,current_disk_feature_count,current_disk_row_count,status_at_audit,source_config_path,repair_config_path,command_template
regime_volatility_compression,RTY_2025_full_year,base_ohlcv_rolling_range,fver_15ca46c65715ed90a69e3056a39076949d05b1f00ef8fdc85d678aec09b50b0b,freq_253707cab4aecee3c81dc449,fmat_87d3794be749b1aaf3e508295156ff35b1b979a162c1a14d7a83853f73089915,dsv_databento_ohlcv_35ffead770498acd,REGISTERED,2026-06-09T13:28:18.766203+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P09,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:d6674257151cbaddb69478fc120cd8641b427a2775dc56581634cadfc2f72238,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/regime_volatility_compression/feature_set_futures_scaleout_regime_volatility_compression/v1_rty_2025/dsv_databento_ohlcv_35ffead770498acd/RTY_2025_full_year/values.parquet,sha256:c080ba51788cf96f62da20732187a0fc4612e18be51d46f63463e543edaf07aa,3,1000671,stale,configs/features/scaleout/regime_volatility_compression.json,configs/features/scaleout/repair/regime_volatility_compression_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/regime_volatility_compression_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,RTY_2025_full_year,bbo_tradability_bad_quote_flag,fver_b59a410e1866debd87d2d5cce7eb9980a2a53d8d6347ba9dd9e89cfc9a476551,freq_f35dc93e41560bcce9afee31,fmat_c16e66aa791c67374ac9d9b22c00e2707fe1b9fd86a05ef17eb197e553e195bb,dsv_databento_bbo_35d4417c086be53f,REGISTERED,2026-06-09T14:58:14.111382+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:062900a77599c154bda4cab8e83ddc16a40d47b0099cd1dacec7fa20e14c5f37,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_rty_2025/dsv_databento_bbo_35d4417c086be53f/RTY_2025_full_year/values.parquet,sha256:32ad7b6ec89b0ffe7d8bf9dd89efdfc01e217568bf7439ea70f43d0624793ea3,1,333557,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,RTY_2025_full_year,bbo_tradability_low_depth_flag,fver_5c93f4f462f8df3d4f46872f99fb2cef1df86c997359023971c803b5afeddcb7,freq_b076c72c332c16c5a2548128,fmat_e8e73224d20e975bb62918bf9f4c9037c9d32a10c604fa56281f93b502a8f3ae,dsv_databento_bbo_35d4417c086be53f,REGISTERED,2026-06-09T14:58:22.428135+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:062900a77599c154bda4cab8e83ddc16a40d47b0099cd1dacec7fa20e14c5f37,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_rty_2025/dsv_databento_bbo_35d4417c086be53f/RTY_2025_full_year/values.parquet,sha256:32ad7b6ec89b0ffe7d8bf9dd89efdfc01e217568bf7439ea70f43d0624793ea3,1,333557,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,RTY_2025_full_year,bbo_tradability_microprice,fver_9e259ab0a5e87e9f6c7f633f18e074371e9a988ce6f6546189529f61ccdefa98,freq_1b88c74ff956fcab5d3a9daf,fmat_5cb9a1256d27adaab4c079815736afe18746778a049c78c8af6ef62e34dd8f27,dsv_databento_bbo_35d4417c086be53f,REGISTERED,2026-06-09T14:58:26.574518+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:062900a77599c154bda4cab8e83ddc16a40d47b0099cd1dacec7fa20e14c5f37,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_rty_2025/dsv_databento_bbo_35d4417c086be53f/RTY_2025_full_year/values.parquet,sha256:32ad7b6ec89b0ffe7d8bf9dd89efdfc01e217568bf7439ea70f43d0624793ea3,1,333557,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,RTY_2025_full_year,bbo_tradability_mid,fver_900000752fc0e52d011dee7dcdcfab5e7179fa8c0770d6da7cccf8b2794e4819,freq_41fef44af8b4694923a81be6,fmat_d5113972c6c2f1df5341428e55f2548ad75027d40e4304e53a5b82a3a20c5770,dsv_databento_bbo_35d4417c086be53f,REGISTERED,2026-06-09T14:57:45.305930+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:062900a77599c154bda4cab8e83ddc16a40d47b0099cd1dacec7fa20e14c5f37,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_rty_2025/dsv_databento_bbo_35d4417c086be53f/RTY_2025_full_year/values.parquet,sha256:32ad7b6ec89b0ffe7d8bf9dd89efdfc01e217568bf7439ea70f43d0624793ea3,1,333557,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,RTY_2025_full_year,bbo_tradability_missing_bbo_flag,fver_20d228a7476838449530a2ba72e92fd75e3e3f9b09d808d10954fc4fa266c764,freq_16de9753399454a244abcc28,fmat_d233368af9289417c3aa0d0594de78092ad0aeac929c6afde59adfb5b22db388,dsv_databento_bbo_35d4417c086be53f,REGISTERED,2026-06-09T14:58:09.990410+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:062900a77599c154bda4cab8e83ddc16a40d47b0099cd1dacec7fa20e14c5f37,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_rty_2025/dsv_databento_bbo_35d4417c086be53f/RTY_2025_full_year/values.parquet,sha256:32ad7b6ec89b0ffe7d8bf9dd89efdfc01e217568bf7439ea70f43d0624793ea3,1,333557,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,RTY_2025_full_year,bbo_tradability_spread,fver_d40e3e7df8244e0fa6d00463479eab603a39af722916823084837652a58020f9,freq_a83bfa8c6f08f6bc6dfebf6d,fmat_de1778ef1b8dfb74b516f11e4eb30375144f0b9217a485379766fdb5bc78801f,dsv_databento_bbo_35d4417c086be53f,REGISTERED,2026-06-09T14:57:49.402904+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:062900a77599c154bda4cab8e83ddc16a40d47b0099cd1dacec7fa20e14c5f37,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_rty_2025/dsv_databento_bbo_35d4417c086be53f/RTY_2025_full_year/values.parquet,sha256:32ad7b6ec89b0ffe7d8bf9dd89efdfc01e217568bf7439ea70f43d0624793ea3,1,333557,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,RTY_2025_full_year,bbo_tradability_spread_ticks,fver_cecb9ebb814511b911078772db559252a29299dd71e95dbcf6663502e1e8b5e2,freq_0a0dd8baf1157d5c6ade2123,fmat_ddfad5316670031895558f0bd6abf04a07a8dbc87e48e9fe2928bf9d4ae252a0,dsv_databento_bbo_35d4417c086be53f,REGISTERED,2026-06-09T14:57:53.507524+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:062900a77599c154bda4cab8e83ddc16a40d47b0099cd1dacec7fa20e14c5f37,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_rty_2025/dsv_databento_bbo_35d4417c086be53f/RTY_2025_full_year/values.parquet,sha256:32ad7b6ec89b0ffe7d8bf9dd89efdfc01e217568bf7439ea70f43d0624793ea3,1,333557,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,RTY_2025_full_year,bbo_tradability_top_book_depth,fver_093dce09a4f89904f322518329b3ae93eae8c261dcf84276cf0e55d6eb74763f,freq_6c0b6816fab442c102a86924,fmat_8d600f44d96b21ca787d5e3f6a24daff3ae21e6d7a9b101c2f4744f835d79687,dsv_databento_bbo_35d4417c086be53f,REGISTERED,2026-06-09T14:58:01.692464+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:062900a77599c154bda4cab8e83ddc16a40d47b0099cd1dacec7fa20e14c5f37,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_rty_2025/dsv_databento_bbo_35d4417c086be53f/RTY_2025_full_year/values.parquet,sha256:32ad7b6ec89b0ffe7d8bf9dd89efdfc01e217568bf7439ea70f43d0624793ea3,1,333557,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,RTY_2025_full_year,bbo_tradability_top_book_imbalance,fver_04c2cc68cec557cecad840052e6844953a04b9c310e7920f78b25f4afd5f4082,freq_4e22ca813f4d9e195bf86bf6,fmat_ecaa08ff327f941c3b74cb51b1b3b9eef6a6961417d2ce768296d2238f2388b6,dsv_databento_bbo_35d4417c086be53f,REGISTERED,2026-06-09T14:58:05.826037+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:062900a77599c154bda4cab8e83ddc16a40d47b0099cd1dacec7fa20e14c5f37,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_rty_2025/dsv_databento_bbo_35d4417c086be53f/RTY_2025_full_year/values.parquet,sha256:32ad7b6ec89b0ffe7d8bf9dd89efdfc01e217568bf7439ea70f43d0624793ea3,1,333557,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,RTY_2025_full_year,bbo_tradability_wide_spread_flag,fver_b2c28a26e367eec7972beb8b8a673dbd3268df2df3a8a33e144c6809b72531f1,freq_9c88de6121e3f8af4013a104,fmat_3d658486c85d514aa1ad0496999d1ef9793e0b1d54663c8acf396b4d90851616,dsv_databento_bbo_35d4417c086be53f,REGISTERED,2026-06-09T14:58:18.275220+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:062900a77599c154bda4cab8e83ddc16a40d47b0099cd1dacec7fa20e14c5f37,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_rty_2025/dsv_databento_bbo_35d4417c086be53f/RTY_2025_full_year/values.parquet,sha256:32ad7b6ec89b0ffe7d8bf9dd89efdfc01e217568bf7439ea70f43d0624793ea3,1,333557,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,RTY_2025_full_year,session_calendar_roll_bars_to_roll,fver_2a9a308af04fbe000ef8477b5616ef89f777dcc498accc5069686e77e1566d13,freq_9c0d71930a46ef8a5ffef6a3,fmat_216bd6656c198ba494cbde50a736d694ce3c518eacaaa4489278bda9c42e87b8,dsv_databento_ohlcv_dense_2025_v1,REGISTERED,2026-06-09T12:55:44.233921+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:d7160eb9df6f71cd2e2e538cfc7a8371b1b52d35c53beda30430dc71c91f170a,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_rty_2025/dsv_databento_ohlcv_dense_2025_v1/RTY_2025_full_year/values.parquet,sha256:2d805fdc4f8d6628a500fb874994d2846dc2a2f2c827984b756417dbd2d4febb,5,1728500,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,RTY_2025_full_year,session_calendar_roll_day_of_week,fver_12aaea31cc67855291f4bd26f4a79118fbb655ae55ae6c97d6223faea8d1321f,freq_f43c71188e65b8cdfc887ff4,fmat_51e352b4b0b224868db0588306872af398c6df45af5bfbbf5bdd95c072aa83aa,dsv_databento_ohlcv_dense_2025_v1,REGISTERED,2026-06-09T12:55:42.382358+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:d7160eb9df6f71cd2e2e538cfc7a8371b1b52d35c53beda30430dc71c91f170a,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_rty_2025/dsv_databento_ohlcv_dense_2025_v1/RTY_2025_full_year/values.parquet,sha256:2d805fdc4f8d6628a500fb874994d2846dc2a2f2c827984b756417dbd2d4febb,5,1728500,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,RTY_2025_full_year,session_calendar_roll_halt_status_flag,fver_241c4770e6eede735638a699456a02af7102b21ef3bda0bd8c1601fbedf376e5,freq_78514a01f564d50d854f1271,fmat_7e771eb1ec3ffbb6aeb999ecc889cb6f8571e034fdc15b65ca535f656df962ac,dsv_databento_ohlcv_dense_2025_v1,REGISTERED,2026-06-09T12:55:49.851248+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:d7160eb9df6f71cd2e2e538cfc7a8371b1b52d35c53beda30430dc71c91f170a,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_rty_2025/dsv_databento_ohlcv_dense_2025_v1/RTY_2025_full_year/values.parquet,sha256:2d805fdc4f8d6628a500fb874994d2846dc2a2f2c827984b756417dbd2d4febb,5,1728500,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,RTY_2025_full_year,session_calendar_roll_minutes_to_expiration,fver_10b4afe3f5c7ab3cbea435f7dee7a0b48a0cd564b533bed7e70a7aee5e4b6639,freq_49dbe46f91ace085b0a2b938,fmat_ab4712fd71989a027fb7712aeceb60a3b372bf97c0f94873c16b21dc2bd1363b,dsv_databento_ohlcv_dense_2025_v1,REGISTERED,2026-06-09T12:55:47.973759+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:d7160eb9df6f71cd2e2e538cfc7a8371b1b52d35c53beda30430dc71c91f170a,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_rty_2025/dsv_databento_ohlcv_dense_2025_v1/RTY_2025_full_year/values.parquet,sha256:2d805fdc4f8d6628a500fb874994d2846dc2a2f2c827984b756417dbd2d4febb,5,1728500,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
